Regions;Votes Total;BE;CDS-PP;CDS-PP-MPT;CDS-PP-MPT-PPM;CDS-PP-PPD/PSD;Grupo de cidadaos;MPT;PAN;PCP-PEV;PCTP/MRPP;PND;PNR;PPD/PSD;PPD/PSD-CDS-PP;PPD/PSD-CDS-PP-MPT;PPD/PSD-CDS-PP-MPT-PPM;PPD/PSD-CDS-PP-PPM;PPD/PSD-CDS-PP-PPM-MPT;PPD/PSD-MPT;PPD/PSD-MPT-PPM;PPD/PSD-PPM;PPD/PSD-PPM-MPT;PPM;PPM-PPV;PPM-PPV-PND;PPV;PS;PS-BE-PND-MPT-PTP-PAN;PS-PTP-PND-BE;PTP;Ranking;Residents Total;Residents 0-14;%Residents 0-14;Residents 15-64;%Residents 15-64;Residents 65+;%Residents 65+;Population without Education;%Population without Education;Population with High School;%Population with High School;Companies Created;Average Monthly Income;Employees per Sector Total;Employees per Sector Agriculture;%Employees per Sector Agriculture;Employees per Sector Extraction Industries;%Employees per Sector Extraction Industries;Employees per Sector Transformation Industries;%Employees per Sector Transformation Industries;Employees per Sector Construction;%Employees per Sector Construction;Employees per Sector Gross and Retails Markets;%Employees per Sector Gross and Retails Markets;Employees per Sector Administration and Services;%Employees per Sector Administration and Services;Employees per Economic Sector Banks;%Employees per Economic Sector Banks;Employees per Economic Sector Others;%Employees per Economic Sector Others;Companies Dissolved;Unemployment Total;%Unemployment Total;Unemployment <25;%Unemployment <25
Gondomar;61370;2605;0;0;0;0;0;0;0;8850;0;0;0;0;16114;0;0;0;0;0;0;0;0;0;0;0;0;33801;0;0;0;a>b>c>d>e;167771;24504;0.146056231;116588;0.694923437;26679;0.159020331;11149;0.066453678;23336;0.139094361;372;749.9;30483;352;0.01154742;0;0;6585;0.216022045;2324;0.076239215;8520;0.279500049;2662;0.087327363;238;0.00780763;0;0;169;16703.3;0.099560115;2136.7;0.12792083
Maia;51052;3412;0;0;0;0;0;0;0;4413;0;0;0;0;28629;0;0;0;0;0;0;0;0;0;0;0;0;14598;0;0;0;a>b>c>d>e;135971;22043;0.162115451;94274;0.693339021;19655;0.144552883;6634;0.048789815;20416;0.150149664;539;975.6;57304;412;0.007189725;15;0.000261762;13638;0.237993857;3611;0.063014798;12012;0.209618875;9633;0.168103448;341;0.005950719;0;0;214;11617.4;0.085440278;1244.4;0.107115189
Matosinhos;67445;2623;1409;0;0;0;32014;0;0;5396;0;0;0;6869;0;0;0;0;0;0;0;0;0;0;0;0;0;18629;0;0;505;a>b>c>d>e;175006;24472;0.139835206;120336;0.68761071;30199;0.172559798;11185;0.063912094;24602;0.140578037;702;951.8;82426;740;0.00897775;0;0;8552;0.10375367;3783;0.045895713;36690;0.445126538;9435;0.114466309;436;0.005289593;5;6.06605E-05;571;13237.2;0.07563855;1330.3;0.100497084
Oliveira de Azemeis;32123;702;2532;0;0;0;0;0;0;977;0;0;0;14298;0;0;0;0;0;0;0;0;0;0;0;0;0;13614;0;0;0;b>a>c>d>e;67971;8857;0.130305571;46770;0.688087567;12344;0.181606862;5420;0.079739889;7358;0.108252049;199;805.1;26548;385;0.014502034;51;0.001921049;15876;0.59801115;1401;0.052772337;3379;0.127278891;1620;0.061021546;142;0.005348802;19;0.000715685;57;3246.1;0.047757132;463.1;0.142663504
Paredes;43739;816;1721;0;0;0;0;0;0;2983;0;0;0;19146;0;0;0;0;0;0;0;0;0;0;0;0;0;19073;0;0;0;b>a>c>d>e;86948;15050;0.173091963;61399;0.706157703;10500;0.120761835;6763;0.077782123;8205;0.094366748;217;678.7;21619;0;0;0;0;9523;0.44049216;2018;0.093343818;4483;0.207363893;778;0.035986863;184;0.008511032;18;0.000832601;68;8583.3;0.098717624;1193.7;0.139072385
Porto;110596;4166;0;0;0;0;46666;0;0;8539;343;0;0;0;0;0;0;0;0;0;0;0;24366;0;0;0;0;26237;0;0;279;a>b>c>d>e;224894;27470;0.122146433;140428;0.624418615;56996;0.253434952;13814;0.061424493;32936;0.146451217;1574;1089.2;117903;1074;0.009109183;12;0.000101779;8802;0.074654589;13022;0.110446723;24315;0.206228849;11670;0.09897967;4602;0.039032086;11;9.3297E-05;1356;21335;0.094866915;2332.1;0.109308648
Povoa de Varzim;27560;670;4021;0;0;0;0;0;0;1054;344;0;0;13567;0;0;0;0;0;0;0;0;0;0;0;0;0;7904;0;0;0;b>a>c>d>e;63141;10136;0.160529608;43420;0.687667284;9585;0.151803107;4357;0.069004292;7441;0.117847358;214;734.6;18838;1591;0.084456949;27;0.001433273;3723;0.197632445;1745;0.092631914;4496;0.238666525;876;0.046501752;149;0.007909545;47;0.002494957;160;4429.3;0.070149348;634.3;0.143205473
Santa Maria da Feira;64006;2792;2675;0;0;0;0;0;0;2955;0;0;0;31019;0;0;0;0;0;0;0;0;0;0;0;0;0;24565;0;0;0;a>b>c>d>e;140052;20891;0.149166024;97466;0.695927227;21696;0.154913889;10799;0.077107075;15581;0.111251535;438;812.1;44944;294;0.006541474;0;0;20868;0.464311143;3823;0.08506141;8598;0.191304735;2643;0.058806515;312;0.006941972;14;0.000311499;182;9783.7;0.069857624;1337.1;0.136666087
Santo Tirso;37391;0;1409;0;0;0;2552;0;0;2455;0;0;0;0;0;0;0;0;0;0;0;13051;0;0;0;0;0;17924;0;0;0;b>a>c>d>e;70737;9125;0.128998968;48838;0.690416614;12775;0.180598555;5920;0.083690289;7599;0.107426099;175;723.1;20529;211;0.010278143;29;0.001412636;10695;0.520970335;1233;0.060061377;3963;0.193043987;625;0.030444737;131;0.006381217;0;0;63;7025.3;0.099315775;892.7;0.127069307
Sao Joao da Madeira;9462;225;296;0;0;0;1000;0;0;620;0;0;0;3808;0;0;0;0;0;0;0;0;0;0;0;0;0;3513;0;0;0;b>a>c>d>e;21655;3032;0.140013854;15032;0.694158393;3592;0.165873932;1285;0.059339644;3037;0.140244747;88;802.1;12580;19;0.001510334;0;0;7456;0.592686804;188;0.014944356;2017;0.160333863;560;0.044515103;107;0.008505564;0;0;36;1430.5;0.066058647;203.4;0.142188046
Trofa;21100;470;0;0;0;0;437;0;0;809;0;0;0;0;10092;0;0;0;0;0;0;0;0;0;0;0;0;9292;0;0;0;a>b>c>d>e;38743;5657;0.146013473;27576;0.711767287;5510;0.14221924;2644;0.068244586;4714;0.121673593;132;814.4;15303;0;0;0;0;6507;0.425210743;1181;0.07717441;3234;0.211331112;904;0.059073384;99;0.00646932;0;0;32;4042.3;0.104336267;547.8;0.135516909
Vale de Cambra;13080;0;6382;0;0;0;0;0;0;397;0;0;0;4683;0;0;0;0;0;0;0;0;0;0;0;0;0;1618;0;0;0;b>a>c>d>e;22439;2710;0.12077187;14843;0.661482241;4887;0.217790454;2458;0.109541423;2505;0.111635991;43;872.1;8086;176;0.021766015;0;0;4761;0.588795449;474;0.058619837;1066;0.131832797;200;0.024734108;58;0.007172891;0;0;30;864.8;0.038540042;130;0.150323774
Valongo;37420;1797;1056;0;0;0;0;0;0;3426;0;0;0;0;0;0;0;0;0;0;0;15132;0;0;0;0;0;16009;0;0;0;a>b>c>d>e;95004;15169;0.159666961;66231;0.697139068;13604;0.143193971;5562;0.058544903;12981;0.136636352;255;761.1;20274;279;0.013761468;78;0.003847292;4557;0.224770642;2368;0.116799842;5072;0.250172635;2366;0.116701194;174;0.008582421;0;0;93;9294.1;0.097828512;1254.4;0.134967345
Vila do Conde;36466;983;1223;0;0;0;0;0;0;2009;0;0;0;0;0;0;0;0;0;0;0;14042;0;0;0;0;0;18209;0;0;0;b>a>c>d>e;79774;12482;0.156467019;54869;0.687805551;12424;0.155739965;5488;0.068794344;9091;0.113959435;257;831.8;24651;2377;0.096426108;23;0.000933025;7518;0.304977486;2684;0.108879964;5458;0.221410896;879;0.035657783;139;0.005638716;19;0.00077076;274;5740.8;0.071963296;777.8;0.135486343
Vila Nova de Gaia;127158;4266;0;0;0;0;29797;0;0;8876;2087;0;0;0;27813;0;0;0;0;0;0;0;0;0;0;0;0;53146;0;0;1173;a>b>c>d>e;302989;45501;0.150173769;208673;0.688714772;48815;0.161111459;18851;0.06221678;41476;0.136889458;945;874.4;73976;875;0.01182816;23;0.000310912;19536;0.264085649;5532;0.07478101;15839;0.214109982;6026;0.081458852;568;0.007678166;28;0.000378501;574;33342.4;0.110044919;3998.3;0.119916383
Boticas;4051;0;0;0;0;0;0;0;0;392;0;0;0;2748;0;0;0;0;0;0;0;0;0;0;0;0;0;911;0;0;0;a>b>c>d>e;5540;539;0.097292419;3276;0.59133574;1725;0.311371841;1269;0.229061372;475;0.085740072;7;636;1000;266;0.266;63;0.063;159;0.159;130;0.13;177;0.177;35;0.035;0;0;0;0;4;331.4;0.059819495;37.8;0.114061557
Chaves;23163;0;780;0;0;0;3706;0;0;1547;0;0;0;9767;0;0;0;0;0;0;0;0;0;0;0;0;0;7363;0;0;0;b>a>c>d>e;40788;4714;0.115573208;25924;0.635579092;10150;0.2488477;4900;0.120133373;5326;0.130577621;92;712.5;8598;750;0.087229588;61;0.007094673;993;0.115491975;931;0.108280996;2252;0.261921377;277;0.032216795;97;0.011281693;9;0.001046755;45;2656.5;0.06512945;347.8;0.130924148
Montalegre;7918;0;0;0;0;0;0;0;0;132;0;0;0;0;2873;0;0;0;0;0;0;0;0;0;0;0;0;4913;0;0;0;a>b>c>d>e;10049;883;0.08786944;5823;0.579460643;3344;0.33276943;2193;0.21823067;951;0.094636282;15;659.3;1846;685;0.371072589;0;0;151;0.081798483;176;0.095341278;328;0.177681473;55;0.02979415;30;0.016251354;0;0;13;439.6;0.043745646;68;0.154686078
Ribeira de Pena;5050;0;99;0;0;0;273;145;0;45;0;0;0;1866;0;0;0;0;0;0;0;0;0;0;0;0;0;2622;0;0;0;b>a>c>d>e;6383;810;0.126899577;3938;0.616951277;1636;0.256305812;1468;0.2299859;499;0.078176406;4;688.9;1126;0;0;0;0;83;0.073712256;330;0.293072824;131;0.11634103;36;0.031971581;11;0.009769094;0;0;5;489.1;0.076625411;80;0.163565733
Valpacos;11079;0;262;0;0;0;0;0;0;198;0;0;0;7295;0;0;0;0;0;0;0;0;0;0;0;0;0;3324;0;0;0;b>a>c>d>e;16252;1592;0.097957175;9420;0.57962097;5241;0.322483387;3478;0.21400443;1332;0.081959143;27;639.6;3905;1785;0.457106274;43;0.011011524;229;0.058642766;479;0.122663252;620;0.158770807;111;0.028425096;40;0.010243278;8;0.002048656;12;980.7;0.060343342;145.6;0.148465382
Vila Pouca de Aguiar;9222;0;102;0;0;0;0;0;0;330;0;0;0;4449;0;0;0;0;0;0;0;0;0;0;0;0;0;4341;0;0;0;b>a>c>d>e;12819;1387;0.108198767;7930;0.618612996;3503;0.273266245;2074;0.161791091;1195;0.093221;22;669.4;2847;512;0.179838426;179;0.0628732;592;0.207938181;337;0.118370214;478;0.167896031;92;0.032314717;31;0.010888655;0;0;9;784.9;0.061229425;105.8;0.134794241
Amarante;31543;575;0;0;0;0;5146;0;0;679;0;0;0;0;12824;0;0;0;0;0;0;0;0;0;0;0;0;12319;0;0;0;a>b>c>d>e;55424;8269;0.149195294;38209;0.689394486;8947;0.161428262;6125;0.110511692;5745;0.103655456;157;723.9;14170;588;0.041496119;27;0.001905434;3114;0.219760056;4362;0.307833451;2507;0.176923077;585;0.041284404;81;0.005716302;0;0;57;4921.3;0.088793663;676.4;0.137443358
Baiao;11473;0;498;0;0;0;0;0;0;191;0;0;0;2211;0;0;0;0;0;0;0;0;0;0;0;0;0;8573;0;0;0;b>a>c>d>e;20009;2769;0.138387726;13429;0.671147983;3812;0.190514269;3429;0.171372882;1634;0.081663252;31;615.9;3141;344;0.109519261;0;0;396;0.126074499;1133;0.360713149;564;0.179560649;124;0.039477873;19;0.006049029;0;0;15;2111.3;0.105517517;329.4;0.156017619
Castelo de Paiva;10932;72;94;0;0;0;0;0;0;106;0;0;0;4036;0;0;0;0;0;0;0;0;0;0;0;0;0;6624;0;0;0;b>a>c>d>e;16350;2503;0.153088685;11240;0.687461774;2608;0.159510703;1466;0.089663609;1454;0.088929664;25;625;3306;0;0;0;0;1228;0.371445856;576;0.174228675;577;0.174531155;94;0.028433152;19;0.005747126;0;0;9;1413.2;0.086434251;178.4;0.126238324
Celorico de Basto;11720;0;740;0;0;0;0;0;0;434;0;0;0;7866;0;0;0;0;0;0;0;0;0;0;0;0;0;2680;0;0;0;b>a>c>d>e;19874;2840;0.142900272;13204;0.664385629;3830;0.192714099;2727;0.137214451;1947;0.097967193;26;667.1;3055;248;0.081178396;0;0;748;0.244844517;483;0.158101473;592;0.193780687;101;0.033060556;22;0.007201309;0;0;16;1781.9;0.089659857;283.9;0.159324317
Cinfaes;11781;0;0;0;0;0;0;0;0;289;0;0;0;0;4454;0;0;0;0;0;0;0;0;0;0;0;0;7038;0;0;0;a>b>c>d>e;19800;2814;0.142121212;12842;0.648585859;4145;0.209343434;3155;0.159343434;1524;0.076969697;30;621.5;3091;330;0.106761566;0;0;212;0.068586218;1103;0.356842446;563;0.182141702;320;0.103526367;18;0.005823358;0;0;19;2144.2;0.108292929;293.3;0.136787613
Felgueiras;32324;554;2424;0;0;0;0;0;0;728;282;0;0;0;0;0;0;0;0;0;0;19615;0;0;0;0;0;8721;0;0;0;b>a>c>d>e;57789;9107;0.157590545;41287;0.714443925;7395;0.12796553;5231;0.090518957;5717;0.098928862;255;620.9;27367;0;0;0;0;18190;0.664669127;1684;0.061533964;3406;0.124456462;750;0.027405269;125;0.004567545;24;0.000876969;60;2923.6;0.050590943;422.3;0.144445205
Lousada;27125;0;0;0;0;0;0;0;0;751;0;0;0;0;12512;0;0;0;0;0;0;0;0;0;0;0;0;13862;0;0;0;a>b>c>d>e;47375;8185;0.172770449;33852;0.71455409;5339;0.11269657;4033;0.085129288;3904;0.082406332;153;605.5;14985;264;0.017617618;0;0;7005;0.467467467;2687;0.179312646;2690;0.179512846;318;0.021221221;43;0.002869536;0;0;39;3757.9;0.079322427;520.3;0.138454988
Marco de Canaveses;26925;0;0;0;0;0;8713;0;0;922;0;0;0;11532;0;0;0;0;0;0;0;0;0;0;0;0;0;5758;0;0;0;a>b>c>d>e;53120;8915;0.16782756;37117;0.698738705;7088;0.133433735;5107;0.096140813;4755;0.089514307;133;691.4;14363;231;0.016082991;597;0.041565133;3290;0.229060781;4926;0.342964562;2588;0.180185198;526;0.036621876;89;0.006196477;0;0;39;5222.1;0.098307605;859.3;0.16455066
Pacos de Ferreira;29530;0;437;0;0;0;0;0;0;814;0;0;0;13669;0;0;0;0;0;0;0;0;0;0;0;0;0;14437;0;0;173;b>a>c>d>e;56965;9689;0.170086895;40774;0.715772843;6502;0.114140262;4417;0.07753884;4516;0.079276749;199;612.7;19539;101;0.005169149;70;0.003582578;11408;0.583857925;824;0.042172066;3548;0.181585547;548;0.028046471;106;0.005425047;7;0.000358258;51;5482.9;0.096250329;747.4;0.136314724
